Type de transaction,Superficie,Type de bien,Configuration des pièces,Prix,Localisation,Chambres,Annonce,Salles de bains
À Louer,220,False,S+4,3500,Tunis,4,🏠Rez de chaussée de Villa S+4 à Ain Zaghouan,3
À Louer,150,False,S+4,1500,Tunis,4,🏠Appartement S+4 à Ain Zaghouan,2
À Louer,116,False,S+2,1300,Ariana,2,🏠Appartement S+2 à La Soukra,1
À Louer,87,False,S+1,1050,Tunis,1,🏠Appartement S+1 à Ain Zaghouan,False
À Louer,45,False,S+0,700,Ariana,1,🏠Appartement S+0 Meublé à La Soukra,1
À Louer,120,False,S+2,1550,Tunis,2,Appartement S+2 jamais habité à Cité Les Palmeraies,2
À Louer,60,False,S+1,950,Ariana,1,🏠Appartement S+1 à La Soukra,1
False,False,False,,,Nabeul,False,قطعة أرض  للبيع في قليبية  على الطريق مباشرة  تبعد 2 دقائق على بحر,False
À Louer,120,False,S+2,900,Monastir,2,S+2 rez-de-chaussée à Skanes,1
À Louer,300,False,,1600,Ben Arous,3,Duplex s+3  à Boumhel,3
À Louer,80,False,,140,Tunis,1,studio s1 la Marsa plage,1
False,False,False,,,Nabeul,False,ساحة في قليبية بسوم طيارة  ب89 مليون فقط,False
À Louer,105,False,,200,Tunis,2,duplex la Marsa,1
À Vendre,False,False,,80,Ben Arous,False,Dressing,False
À Louer,80,False,,140,Tunis,1,studio s1 la Marsa plage,1
False,False,False,,200000,Sfax,False,قطعة أرض مساحة 37 مرجع منزل شاكر كلم 20 ثنية المرحال,False
À Louer,105,False,,1000,Tunis,4,a louer un bureau S4 Lafayette,1
À Vendre,93,False,,320000,Nabeul,3,appartement s3,1
À Louer,84,False,,1200,Ariana,2,bureau S2 ou s3,1
À Louer,190,False,,3100,Tunis,4,Location_Bureau_190m²_ Monplaisir,2
À Louer,150,False,,2300,Tunis,3,duplex la Marsa,1
À Louer,80,False,,110,Tunis,1,appartement,1
À Louer,80,False,,190,Tunis,1,appartement s1,1
À Louer,90,False,,220,Tunis,3,appartement,2
À Louer,80,False,,120,Tunis,1,studio s+1,1
À Louer,100,False,,150,Tunis,2,étage villa Marsa saf Safa,1
À Louer,300,False,,5000,Tunis,4,A louer un triplex neuf aux jardins de carthage,3
À Vendre,120,False,,255000,Tunis,3,A vendre un appartement s3 a ain zaghouan ai rez-de-chaussée,1
False,False,False,,,Nabeul,False,رض للبيع مطلة علي البحر في قليبية البيضاء,False
À Vendre,100,False,,,Bizerte,2,Appartement route de la  corniche Bizerte,1
À Louer,80,False,,1500,Tunis,2,A louer _Bureau_ H+2 _Monplaisir,1
À Louer,70,False,,1300,Tunis,3,A louer Bureau H+3,1
À Louer,110,False,,1500,Tunis,3,A louer _ Bureau _H+3 _Monplaisir,1
À Vendre,54,False,,185000,Tunis,1,a vendre un appartement s1 direct promoteur a l'aouina cité wahat,1
À Louer,120,False,,1650,Tunis,3,Bureau_H+3_120 m2_Monplaisir,1
À Louer,140,False,,1300,Ariana,3,appartement s+2 Riadh andalous,2
False,False,False,,43,La Manouba,False,Terrain A Venre (Chibaw),False
À Vendre,123,False,,780000,Tunis,1,un local commercial de 123 m² situé sur une route principale,1
À Vendre,55.75,False,,473875,Tunis,False,A Vendre de Locaux Commerciaux en Construction au Jardin de Carthage,0
À Louer,120,False,,3000,Tunis,3,Bureau  Lumineux a Louer,2
À Vendre,150,False,,,Tunis,3,A vendre des appartements haut standing a la nouvelle soukra direct promoteur,2
À Vendre,2000,False,,,Ariana,6,À VENDRE UNE MAGNIFIQUE VILLA DE MAITRE À LA SOUKRA,5
À Vendre,1800,False,,2000,Ariana,00,À VENDRE VILLA  CÔTÉ Chotrana 3,00
À Louer,61,False,,80,Tunis,1,Appartement S1 luxueux meublé pour vos vacances courte durée,1
À Louer,0,False,S+2,1100,Tunis,0,À louer S+2 à jardin l aouina,0
À Louer,61,False,,80,Tunis,1,Appartement S1 luxueux meublé pour vos vacances courte durée,1
À Louer,120,False,,1300,Monastir,2,Un Appart meublé à la zone touristique,1
À Louer,70,False,S+1,100,Tunis,1,S+1 meublé,1
À Louer,60,False,,1200,Tunis,1,Appart S1 Linar à Louer à Ain Zaghouan,1
À Louer,70,False,S+1,100,Ariana,1,Location S+1 meublé,1
À Louer,100,False,,90,Tunis,1,Location vacances courte durée,1
À Vendre,127,False,,400,Tunis,3,apparemment a aouina a vendre,2
À Vendre,74,False,S+1,270000,Nabeul,1,S+1 Vu Piscine à Vendre dans une belle résidence récemment construite avec piscine à AFH2 Mrezga Nabeul,1
À Louer,50,False,,400,La Manouba,-1,A louer un studio meublé Manouba,1
False,False,False,,,Tunis,False,Terrain à Vendre à Gammarth Supérieur,False
À Vendre,290,False,,210000,Nabeul,2,Av 3 garages sur la route à Hammamet sud 99958728,2
À Louer,145,False,,1500,Tunis,3,A Louer appartement s3 très spacieux a cité el wahatt,2
False,False,False,,128,Tunis,False,Terrain a Ariana (344 متر),False
À Vendre,120,False,,396000,Ariana,2,A vendre des appartement à la nouvelle Soukra,2
À Vendre,False,False,,365000,Ben Arous,3,villa avec studio,2
À Vendre,154,False,,340000,Tunis,3,A vendre un s+3 neuf à cité les palmeraies,1
À Louer,150,False,,1750,Tunis,3,a louer un appartement s3 richement meublé a l'aouina cité wahat avec place parking sous-sol,2
À Louer,260,False,,,Tunis,6,À louer : Étage à usage bureautique Au Centre Urbain Nord,2
False,False,False,,318000,Ben Arous,False,Terrain Villa Houiti à Vendre à Borj Cedria,False
À Vendre,98,False,,240000,Tunis,2,a vendre un apppartement s2 a l'aouina cité wahat,1
À Louer,60,False,S+1,1050,Tunis,1,A LOUER MAGNIFIQUE S+1 NEUF CITE EL WAHATE JAMAIS HABITE,1
À Louer,130,False,,,Ariana,2,🏠 𝐄𝐍𝐍𝐀𝐒𝐑 ; 𝐚̀ 𝐋𝐎𝐔𝐄𝐑  𝐣𝐨𝐥𝐢  𝐀𝗽𝗽𝘁 𝐒+𝟐 𝐇𝐚𝐮𝐭 𝐬𝐭𝐚𝐧𝐝𝐢𝐧𝐠 🏠,2
À Louer,110,False,,2600,Tunis,2,Appartement en s+2 Meublé,2
À Vendre,180,False,,440000,Ariana,3,UN JOLIE S3 A ENNASER,3
À Louer,1,False,,2100,Tunis,1,Appartement s1 meublé aux jardins de carthage ZAL1284,1
À Louer,1800,False,,,Tunis,0,A louer Immeuble sup 1800m² 4 niv au lac 1,4
À Vendre,142,False,,,Tunis,2,A vendre de appartements très haut standing aux jardins de carthage,2
À Louer,120,False,,870,Ariana,2,Appartement à louer situé à Ariana entre Hôpital Mahmoud el matri et Riadh Andalos,1
À Louer,140,False,,1450,Tunis,4,a louer s3 a cite au rdc,2
À Louer,35,False,,1000,Ariana,1,Un local commercial à Jardins d'el Menzah 2,0
À Louer,231,False,S+4,3800,Tunis,4,A louer S+4 avec chambre de service à El Menzah 4,2
À Vendre,69,False,S+1,185000,Ariana,1,Un appartement S+1 à Jardin Menzah 2,1
False,False,False,,240000,Nabeul,False,للبيع 2هك+2800م+375زيتونة بالنفيضة 99958728,False
À Louer,111,False,,70,Tunis,4,à louer appartement studio meublé location par jour / nuitée,1
À Vendre,172,False,,340000,Tunis,4,a vendre un appartement s4 a l'aouina cité wahat,2
False,False,False,,,Ariana,False,a vendre terrain à sidi thabet,False
À Vendre,120,False,,40000,Ariana,5,POLO8,5
À Louer,60,False,S+1,680,Tunis,1,S+1 vide à les jardins d'El Menzah 1,1
À Louer,132,False,,2600,Tunis,4,Bureau en 4 espaces - 132m²- Lac 1- IFCL1133,0
À Louer,135,False,,2400,Tunis,6,Bureau en 6 espaces - 135m²- Lac 1- IFCL1138,0
False,False,False,,20000,Nabeul,False,à vendre un terrain sur mer fi haouaria sidi daoud 1ère position a la plage,False
À Louer,160,False,,1000,Sousse,1,"Dépôt à louer, 160 mètres carrés, 5 mètres de haut, dans le meilleur état général",1
À Vendre,177,False,S+3,230000,Tunis,3,Duplex S+3 à Ibn Khaldoun,2
À Vendre,520,False,,500000,Ben Arous,6,Immeuble Ayaz à Vendre à Ben Arous,2
À Louer,240,False,,1050,Sousse,1,Magasin de stockage ou atelier 240 m avec force en top état général,1
À Louer,115,False,,1300,Sousse,3,"Un nouveau bureau au rez-de-chaussée, S3, dédié à un cabinet médical dans un excellent emplacement",1
À Louer,60,False,S+1,1100,Tunis,1,À louer S+1 meublé a cité wahat,1
À Louer,430,False,,3600,Sousse,1,"Local d'activité a louer, 430 m au zone industrielle de kalaa kebira sousse",2
À Louer,1,False,,,Ariana,2,à louer un s+2 à Cité Ennasr 2,2
À Louer,1200,False,,4000,Sousse,10+,Un nouvel Entrepôt dans le meilleur état général 1200 m composé de deux étages,3
À Vendre,129,False,,370000,Ariana,3,A vendre: Appartement S3 129 m² à La Soukra,1
À Louer,2600,False,,43340,Tunis,15,A louer immeuble bien entretenu 2600 m² au Lac 3,14
False,10000,False,,,Tunis,10,"Villa authentique à louer , la marsa",4
À Louer,1400,False,,9500,Ariana,14,A louer villa de maître 12 pièces sup 750m² à El Menzah 5,6
False,False,False,,,Tunis,False,A vendre Terrain 5400 m2 à Gammarth,False
False,False,False,,,Ariana,False,A vendre Terrain 7774 m2 à la Soukra,False
False,False,False,,,Tunis,False,A vendre terrain 1100 m² voc R5 à Montplaisir,False
False,False,False,,,Tunis,False,A vendre immeuble 3000 m² R3 Av principale Kram,False
À Vendre,340,False,,500000,Ben Arous,7,Immeuble Ezabelle à Vendre à Borj Cédria,3
À Louer,896,False,,32850,Tunis,0,A louer espace travail 896 m² au Lac 3,9
À Louer,96,False,,3580,Tunis,4,Bureau en 4 espaces - 96m²- Lac 2- IFCL2137,0
À Louer,70,False,,1800,Tunis,2,Bureau en 2 espaces- 70m² - Lac 2- IFCL2168,0
À Louer,20,False,,200,Ben Arous,1,STUDIO A EZZAHRA,1
À Louer,70,False,S+1,,Tunis,1,🌟 🌟MENZAH 9C  ; à louer joli appt S+1🌟 🌟,1
False,False,False,S+1,480,Ben Arous,False,Jolie S+1 à louer/ Cité Erriadh Borj Cedria,False
À Louer,125,False,S+2,900,Nabeul,2,A Louer Appartement S+2 Dans Une Résidence Bien Sécurisée à Centre-ville Nabeul,1
À Louer,120,False,,3000,Tunis,2,Appartement en s+2 jamais habité,2
À Louer,260,False,,5500,Tunis,3,Étage de villa en s+3,4
À Louer,101,False,,2200,Tunis,3,À Louer H+3 haut standing au Centre urbain Nord,1
À Louer,200,False,,3500,Tunis,3,A Louer duplex meublé avc terrasse à Menzah 9C,2
À Louer,150,False,,2200,Tunis,4,A louer Bureau H+4 au CUN,1
À Vendre,235,False,,750000,Ariana,2,A vendre appartement S4 235m² à la Soukra,2
À Louer,80,False,,1400,Ariana,3,A louer duplex S3 avec terrasse à Ennasr 2,1
À Vendre,178,False,,440000,Ariana,2,A vendre appartement S2 178m² La Soukra,1
À Louer,1180,False,,23700,Tunis,40,A louer immeuble 4 niv 1180 m² en 40 pièces aux Berges Du Lac 1,8
À Louer,1500,False,,8000,Tunis,False,LOCATION  VILLA  DE HAUT STANDING A USAGE BUREAUTIQUE  A ELMENZAH 1,False
À Louer,184,False,,3500,Tunis,4,à louer ou à vendre un bureau H4 aux JDC,2
À Vendre,15,False,,25000,Tunis,1,Fond de commerce,1
À Louer,1,False,,2000,Tunis,1,A louer un luxueux s+1 à Ain Zaghouan nord,1
À Louer,90,False,S+1,900,Tunis,1,A louer   S+1 jamais habité haut standing à l'aouina cité wahat,1
À Vendre,320,False,,530000,Ariana,5,VILLA A VENDRE A LA SOUKRA,3
À Louer,100,False,,1950,Tunis,3,Bureau en 3 espaces - 100m² - CUN - IFCU60,0
À Louer,180,False,,3500,Tunis,3,Appartement meublé en s+3,2
False,False,False,,280000,Tunis,False,Terrain Gammarth Village,False
À Louer,3900,False,,87500,Tunis,0,A louer immeuble 9 niv 3900 m² au Centre ville Tunis,35
À Louer,120,False,,2500,Tunis,6,Bureau en 6 espaces - 120m²- Montplaisir- IFCM151,0
À Louer,150,False,,650,Tunis,4,a cite ibn khaldoun pres magasin general 4 pieces,1
À Louer,200,False,,900,Ariana,1,Dépôt 200M Borj touil,1
À Vendre,170,False,,540000,Ariana,1,A vendre S3 moderne Titré a la Soukra,1
À Louer,3150,False,,73500,Tunis,0,A louer immeuble 5 niv 3150 m² aux Berges Du Lac 2,47
À Louer,160,False,,2200,Tunis,2,Appartement en s+2 Meublé,2
À Louer,160,False,,5000,Tunis,2,Appartement en s+2 Meublé,2
À Louer,120,False,S+2,849,Tunis,1,A louer  S+2 spacieux  avec PPKSS  à l'aouina cité wahat,1
À Louer,50,False,S+1,940,Tunis,2,S+1 meublé avec parking Jardins de Carthage,1
À Louer,120,False,,120,Ben Arous,3,MAISON S2 MEUBLE A EZZAHRA,1
À Vendre,69,False,,950,Tunis,1,A louer appartement s1 meublé avec abri de voiture a jardin de l'aouina,1
À Louer,125,False,S+2,1200,Ben Arous,3,APPART S+2 NEUF A EZZAHRA,1
À Louer,120,False,S+2,150,Tunis,2,luxueuse S+2 à louer aux jardins de l’aouina,1
À Louer,40,False,,1700,Ben Arous,1,LOCAL 40M2 A EZZAHRA,1
À Louer,118,False,,150,Tunis,2,شقة ممتازة مؤثثة حديثا في حدائق العوينة على الشارع الرئيسي بجوار البحيرة,1
À Louer,125,False,,130,Tunis,2,شقة أرضية مؤثثه للإيجار اليومي بحدائق العوينة,1
False,False,False,,2400000,Ariana,False,Terrain El Menzah 5,False
À Vendre,100,False,S+2,240000,Tunis,2,A vendre  S+2 haut standing à l'aouina cité wahat,1
À Louer,80,False,S+1,90,Ariana,1,S+1 à louer par nuitée à cité ennaser 1,1
False,False,False,,180,Ariana,False,VENTE D'UN BEAU TERRAIN 320 m2,False
À Vendre,118,False,S+2,290000,Tunis,2,A VENDRE S+2 – AOUINA –58713586 – FB.7089,1
À Louer,60,False,S+1,450,Ben Arous,2,ETAGE S+1 A EZZAHRA,1
À Louer,85,False,S+2,850,Ben Arous,3,APPART S+2 NEUF A EZZAHRA LOULIJA,1
À Vendre,90,False,S+1,240000,Tunis,1,A VENDRE S+1 – CITE WAHAT – TEL 58713586 – FB.6889,1
False,False,False,,,Jendouba,False,للبيع أرض 275م2 بطبرقة,False
À Vendre,700,False,,590000,Nabeul,3,Av villa de 700m meublé avec piscine à Hammamet sud99958728,2
À Louer,120,False,S+3,1200,Tunis,3,A LOUER S+3  – AOUINA – TEL 56306032 – FB.7021,1
À Vendre,185,False,S+4,365000,Tunis,4,A VENDRE S+4 – CITE EL WAHAT – TEL 58713586 – FB.6505,2
À Louer,55,False,,90,Ben Arous,2,STUDIO S1 MEUBLE A EZZAHRA,1
À Louer,120,False,,1800,Ben Arous,1,OPEN SPACE 120M2 A EZZAHRA,1
À Vendre,124,False,S+2,340000,Tunis,2,A VENDRE S+2 – CITE WAHAT – TEL 58713586 – FB.6719,2
À Vendre,100,False,,,Tunis,2,"direct promoteur 
a vendre des appartement haut standing a la nouvelle soukra",2
À Louer,65,False,S+1,800,Tunis,1,A LOUER – S+1 – CITE EL WAHAT – TEL 58713586 – FB.7067,1
À Louer,80,False,,170,Tozeur,2,Jolie Appartement meublé Tozeur,1
À Vendre,50,False,,169000,Tunis,1,"A vendre s+1 direct promoteur 
enregistrement 1%",1
À Vendre,48,False,,171000,Tunis,1,A vendre des appartements s+1 s+2 direct promoteur a la nouvelle soukra En cours de construction,1
À Vendre,72,False,S+1,320000,Tunis,1,A VENDRE S+1 – JARDINS DE CARTHAGE – 58713586 – FB.7062,1
À Louer,120,False,,1350,Tunis,2,Appart S2 Linaz à Louer à Ain Zaghouan,1
À Vendre,154,False,S+2,680000,Tunis,2,A VENDRE S+2 – AIN ZAGHOUAN NORD – TEL 58713586 – FB.6899,2
À Louer,650,False,,7500,Tunis,8,A louer villa S8 usage bureau à Cité Jardins,4
À Louer,298,False,S+3,465000,Tunis,3,A vendre  S+3 spacieux avec grand terrasse à cité Wahat,2
À Vendre,90,False,,170000,Nabeul,2,appartement a kelibia jinen lmansoura haute standing,1
À Louer,60,False,S+1,1050,Tunis,1,A LOUER S+1 – LA NOUVELLE SOUKRA– 58713586 – FB.6841,1
False,False,False,,1300,Tunis,False,A vendre un terrain 150m² titre individuelle autorisation de bâtir R+2  de Type Individuel et semi Collectif Isolé Ain Zaghouan la Marsa,False
À Louer,70,False,S+1,1200,Tunis,1,A LOUER – S+1 – LA NOUVELLE SOUKRA- TEL 58713586 – FB.6983,1
À Louer,85,False,S+2,600,Ben Arous,3,APPART S+2 A BASSATINE,1
À Louer,75,False,,700,La Manouba,1,Location appartement s1 hst a Manouba,1
À Vendre,60,False,,270000,Tunis,5,A vendre une petite maison titre bleu R+ 3 recette de loyer 2000dt/moi ce trouve à Bhar Lazreg 1 en face l'école BOUEBDELI la Marsa,4
À Louer,161,False,,3700,Tunis,4,Bureau en 4 espaces - 161m²- Lac 2- IFCL2131,0
À Louer,100,False,S+2,,Tunis,2,A vendre  S+2 spacieux à l'aouina cité wahat,1
À Vendre,59,False,S+1,,Nabeul,1,A vendre un appartement S+1 à Hammamet,1
À Louer,100,False,S+2,500,Ben Arous,3,APPART S+2 A BOUMHAL,1
À Louer,55,False,,120,Ben Arous,2,APPART S1 MEUBLE A BOUMHAL,1
À Louer,200,False,,3500,Tunis,7,A louer apartement  200 m² hall+ 7 à belvédère,2
À Vendre,269,False,,,Nabeul,2,𝐀_𝐕𝐄𝐍𝐃𝐑𝐄 une villa 𝗮̀ 𝗮𝗳𝗵 𝗠𝗿𝗲𝘇𝗴𝗮,1
False,False,False,,123,Sfax,False,للبيع محل طريق العين كلم6,False
False,False,False,,650,Tunis,False,"A vendre un terrain 1210m² titre individuelle coté les 3  nouvelles écoles , 300m du Rom-point cité IKALIL à bhar lazreg la marsa",False
À Louer,76,False,S+2,450,Ben Arous,3,APPART S+2 A BASSATINE,1
False,False,False,,128000,Bizerte,False,Terrain route bizerte,False
À Louer,30,False,,1000,Ben Arous,1,LOCAL 30M2 A BOUMHAL,1
À Louer,100,False,,1200,Tunis,2,A LOUER S2 AUX JARIND L AOUINA,1
À Louer,100,False,S+2,1200,Tunis,2,A LOUER S+2 MEUBLE – L’AOUINA – TEL 56306032 – FB.6890,1
À Louer,75,False,,1350,Ariana,1,A louer S1 meublé de 75m2 à cité les palmeraies,1
False,False,False,,180000,Ben Arous,False,LOT 400M2 A BOUJERDGA,False
À Vendre,100,False,,60,Ben Arous,1,FOND CAFETERIA A BOUMHAL,1
À Louer,1,False,,,Ariana,2,à louer un s+2 à cité ennasr,2
À Louer,138,False,,870,Tunis,4,Beau DUPLEX S3 RES.OPERA,1
À Louer,130,False,S+2,1350,Sfax,2,Appartement S+2 meublé à Teboulbi,1
À Louer,250,False,,4000,Tunis,4,A louer local commercial situé à Alain Savary,2
À Louer,125,False,S+3,850,Ben Arous,4,APPART S+3 A BASSATINE,2
À Louer,160,False,,1300,Ben Arous,1,LOCAL 160M2 BASSATINE,1
À Vendre,690,False,,1200000,Tunis,5,Villa en S5 de 690m  Manar 1,3
À Louer,570,False,,5000,Tunis,4,VILLA EN S4 AU MANAR 1,4
False,False,False,,890000,Tunis,False,terrain de 600 m carre au manar 1,False
À Louer,100,False,,1500,Tunis,3,A LOUER BUREAU 3 PIECES – LAC 1 – TEL 51004658 – FB.6818,1
À Louer,60,False,,850,Tunis,2,Bureau en 2 espaces - 60m² - Montplaisir- IFCM178,0
À Louer,140,False,,1200,Tunis,3,appartement s3 de 140m au manar 1,2
À Louer,700,False,,3400,Tunis,4,Villa en s4 de 600m² au manar 1,3
À Louer,110,False,,900,Tunis,3,appartement s3 de 110m au manar 1,1
À Vendre,500,False,,1600000,Tunis,4,A VENDRE SPLENDIDE VILLA AU MANAR 1,3
À Louer,250,False,,230,Tozeur,2,Villa Haut standing meublé,1
À Vendre,126,False,S+2,320000,Sousse,2,S+2 avec parking a sahloul,2
À Vendre,55,False,,90000,Tunis,1,A VENDRE FOND DE COMMERCE – WAHAT – TEL 51004658 – FB.6980,1
À Louer,180,False,,3000,Tunis,3,un bel appartement s+3 Richement meublé,2
À Vendre,118,False,S+2,290000,Tunis,2,A VENDRE S+2 – AOUINA –58713586 – FB.7089,1
À Louer,60,False,S+1,1050,Tunis,1,A LOUER S+1 – AOUINA – 51004658 – FB.6841,1
À Louer,150,False,,150,Ben Arous,4,MAISON S3 MEUBLE A BASSATINE,2
False,False,False,,450000,Nabeul,False,A vendre terrain de 2850m² à craxy Hammamet Nord,False
À Louer,120,False,,850,Ben Arous,1,LOCAL 120M2 A BASSATINE,1
À Vendre,67,False,S+1,,Sousse,1,Splendide Appartement S+1 à vendre,0
False,False,False,,,Bizerte,False,أرض للبيع,False
False,90,False,,1350,Ariana,3,A louer ennasr 2 s+3,1
False,False,False,,514000,Ariana,False,terrain à vendre à la soukra,False
À Louer,143,False,S+3,2300,Ariana,6,S+3 RDC,2
À Louer,76,False,S+2,700,Ben Arous,3,APPART S+2 A BASSATINE,1
À Louer,90,False,S+2,650,Sousse,2,(S+2 ) à Jawhara Proche de Toutes Commodités,1
À Vendre,443,False,,1180000,Nabeul,4,A vendre Villa neuve  à Hammamet Centre,3
À Louer,0,False,S+2,900,Ariana,3,A louer un S+2,2
À Louer,85,False,S+2,600,Ben Arous,3,APPART S+2 A BASSATINE,1
À Louer,200,False,,1500,Tunis,2,A LOUER DEPOT – Dar Fadhel – TEL 52026677 – FB.7090,1
À Louer,55,False,,550,Tunis,2,fin av de carthage,1
À Vendre,368,False,,1350000,Tunis,6,A vendre villa de 300 m² sur un terrain de 368 m²,4
À Louer,180,False,S+3,2500,Ariana,3,A louer S+3 meublé à Ennasr 2,3
À Vendre,117,False,,520000,Nabeul,4,Av 4appartements pas loin de la mer99958728,4
À Vendre,67,False,S+1,236000,Sousse,1,"(S+1) Directe Promoteur à  Khezema , dans une Petite Résidence",1
À Vendre,322,False,,440000,Sousse,3,"Villa de Plain Pied à Cité Taamir, dans un Quartier Résidentiel",2
À Vendre,61,False,S+1,255041,Sousse,1,"(S+1) kantaoui Zone Touristique Direct Promoteur, Prés de la Mer",1
À Vendre,85,False,S+3,95000,Sousse,3,(S+3) à  Cité Riadh 5,2
À Vendre,90,False,S+2,94000,Sousse,2,(S+2) à Bouhsina au  rez de  Chaussée,1
À Vendre,890,False,,870000,Nabeul,3,A vendre Villa de 890m² avec piscine à Hammamet sud,2
False,False,False,,850000,Ariana,False,Terrain de 611 m² à la Soukra,False
À Vendre,False,False,,600000,Ariana,False,Villa individuelle en vente,False
À Vendre,95,False,S+2,255000,Sousse,2,"(S+2) à Bouhsina el Ghazali,  Directe Promoteur",1
À Vendre,111,False,S+2,303900,Sousse,2,(S+2) à Sahloul Directe Promoteur,2
À Louer,100,False,S+2,990,Tunis,2,A LOUER S+2 – JARDIN LAOUINA -TEL 58258514 – FB.7083,1
À Louer,300,False,,,Sousse,1,"Fonds de commerce à louer à Sidi Abdelhamid, Sousse",1
À Louer,100,False,S+1,160,Tunis,1,Appartement S+1 meublé à Marsa Corniche,2
À Louer,False,False,,,Monastir,1,Magnifique appartement avec piscine  à Louer pour la saison universitaire,1
False,False,False,,,Monastir,False,أرض للبيع بمسجد عيسى المنستير🌳🔥🔥,False
À Louer,100,False,S+2,750,Ben Arous,2,APPARTEMENT S+2 A MADINA JADIDA 3,1
À Louer,1200,False,S+3,700,Ben Arous,4,Appartement S+3 Mourouj 3,1
À Louer,48,False,,,Monastir,1,Joli appartement à louer 🧿🪬🐬💙,1
À Vendre,65,False,,430000,Tunis,2,À vendre : Bureau 3 pièces aux Berges du Lac 2,1
À Vendre,206,False,,470000,Bizerte,3,Villa à Vendre à Jarzouna Bizerte - vue de mer,2
À Louer,80,False,S+1,850,Tunis,1,A LOUER – S+1- AIN ZAGHOUAN NORD – TEL 58258514- FB.7087,1
À Vendre,380,False,S+4,980000,Nabeul,4,A vendre à Hammamet une villa S+4 située dans un quartier résidentiel et calme,2
À Vendre,300,False,S+3,630000,Nabeul,3,A vendre à cité AFH Hammamet une villa S+3,2
À Vendre,140,False,S+3,375000,Nabeul,3,A vendre à Hammamet Nord un S+3 à 200 m de la plage au rez-de-chaussée avec entrée indépendante,3
False,False,False,,84400,Bizerte,False,Terrain à Vendre à Borj Taleb Bizerte,False
À Vendre,197,False,S+2,240000,Nabeul,2,"A vendre une belle maison S+2 située aux environs de Hammamet - 5mn en voiture de la ville ,10mn de la plage",1
À Louer,120,False,S+2,1250,Tunis,2,A LOUER – S+2 –EL WAHAT – TEL 52026677 – FB.7072,2
False,500,False,,,Tunis,4,A VENDRE VILLA – AOUINA – TEL 52026677 – FB.4736,3
À Louer,65,False,S+1,900,Ben Arous,1,APPARTEMENT S+1 MEUBLE EZZAHRA,1
À Louer,140,False,,2000,Tunis,1,Appart S1 Louna meublé à Louer à Ain Zaghouan,1
À Vendre,105,False,S+3,370000,Nabeul,3,Duplex S+3 de 105m² avec 40m² jardin à Hammamet Sud,2
False,False,False,,850,Ariana,False,terrain a vendre a la soukra,False
À Louer,90,False,,800,Tunis,2,La goulette neuve,1
À Louer,100,False,,1000,Sousse,2,un joli appartement s+2 haut gamme haut standing jamais habité,1
À Louer,100,False,,680,Bizerte,2,Appartement à louer à corniche Bizerte,1
À Louer,90,False,,1400,Tunis,3,Appartement  s+2 à Les Jardins de l'Aouina meublé ou vide,1
À Vendre,127,False,,420000,Tunis,2,Appartement luxueux à Ain Zaghouan,2
À Vendre,70,False,,120000,Tunis,2,A VENDRE- FOND DE COMMERCE–CITE WAHAT– TEL 52026677– FB.6969,2
À Vendre,55,False,S+1,165000,Ariana,1,A VENDRE S+1 -SOUKRA – TEL 52026677 – FB.6692,1
À Louer,120,False,,1100,Tunis,3,Aouina wahat,1
À Louer,70,False,S+1,1300,Ariana,1,S+1 Meublé à jardin d'Ennasr,1
À Vendre,125,False,S+2,330000,Ariana,2,S+2 en Vente à Ennasr 2,2
À Louer,50,False,S+1,1200,Ariana,1,S+1 Meublé à Ennasr 2,1
À Louer,67,False,S+1,1300,Ariana,1,S+1 meublé à Jardin d'Ennasr,1
À Vendre,167,False,S+4,395000,Ariana,4,S+4 en Vente à Ennasr 2,2
À Vendre,120,False,,400000,Tunis,2,Appartement neuf revêtements de qualité,1
À Vendre,152,False,,490000,Ariana,3,Duplex en Vente à Ennasr 2,2
À Vendre,109,False,S+2,350000,Ariana,2,S+2 en Vente à Jardin d'Ennasr,2
À Louer,140,False,S+2,1000,Ariana,2,Rez-de-jardin en S+2 en Location à Ennasr 2,1
À Louer,70,False,S+1,1100,Tunis,1,A LOUER S+1 – WAHAT – 51004658 – FB.6956,1
À Louer,1202,False,,40000,Tunis,2,Location immeuble bureautique au Lac 1,6
À Louer,70,False,,1350,Ariana,1,LOCATION  UN  GRAND STUDIO MEUBLÉE A ENNASR 2,1
À Louer,139,False,S+3,350000,Tunis,3,A VENDRE S+3 – WAHAT – TEL 51004658 – FB.7008,2
À Louer,80,False,,1600,Tunis,2,Location grand studio meublée au centre urbain nord,1
À Louer,127,False,,1350,Ariana,2,Bureau H+2 à La Soukra,1
À Louer,150,False,,3500,Tunis,5,LOCATION BUREAU  HALL + 4   AU CENTRE URBAIN NORD,3
À Louer,170,False,,2830,Tunis,3,A LOUER BUREAU H+2 – LAC 1 – TEL 51004658 – FB.7031,2
À Vendre,112,False,,299000,Ariana,2,vente ennasr2 s+2 coté clinique amilcar,1
À Louer,60,False,S+1,1400,Tunis,1,A LOUER S+1 – WAHAT – 51004658 – FB.7044,1
À Vendre,130,False,,360000,Ariana,3,S3 AUX JARDINS D EL MENZAH 2,2
À Vendre,582,False,,950000,Ben Arous,6,Villa r+1 à Rades melyen,3
À Louer,49,False,,1500,Ariana,False,Local Commercial en Gérance Libre à Ennasr 2,1
À Louer,65,False,,2000,Ariana,False,Local Commercial en Location à Ennasr 2,1
